candidate_id,area,crop_path,image_id,captured_at,year,lat,lon,compass_angle,is_pano,creator_username,source_url,license,n_panels_detected,height_native,n_views,ocr_status,ocr_text,ocr_conf
hollywood/837802730149191_0,hollywood,crops/hollywood/837802730149191_0.jpg,837802730149191,2021-05-06T21:20:53.985000+00:00,2021,34.098640446476,-118.33860682403,8.9520408408655,False,etunell,https://www.mapillary.com/app/?pKey=837802730149191,CC BY-SA 4.0,3,639,1,parking,ANTI-GRIDLOCK | ZONE | NOSTOPPING | 7AM TO 9AM | 3PMPM | CXCEPE SATURGAY & SUNGAY | 2 | PARKING | HOUR | wv6 | 8AM11AM | 3PM 8PM 8PM,0.926
hollywood/1133001967205158_0,hollywood,crops/hollywood/1133001967205158_0.jpg,1133001967205158,2021-05-06T20:32:05.993000+00:00,2021,34.104432909042,-118.34392310026,349.79952187728,False,etunell,https://www.mapillary.com/app/?pKey=1133001967205158,CC BY-SA 4.0,2,630,1,parking,5 | NOP | PARKING,0.941
hollywood/489780232443885_0,hollywood,crops/hollywood/489780232443885_0.jpg,489780232443885,2015-10-08T00:41:55.843000+00:00,2015,34.095442,-118.300609,196.9725,False,ahealthydesign,https://www.mapillary.com/app/?pKey=489780232443885,CC BY-SA 4.0,1,604,1,unknown,MUFFLES | CATALYTIC | Can | Bet | CROMETIED,0.99
hollywood/893149998251762_0,hollywood,crops/hollywood/893149998251762_0.jpg,893149998251762,2021-08-19T18:17:00.521000+00:00,2021,34.09910167977,-118.33877393215,179.22339069754,False,etunell,https://www.mapillary.com/app/?pKey=893149998251762,CC BY-SA 4.0,4,631,1,parking,ANTI-GRIDLOCK | ZONE | NOSTOPPING | TOW-AWAY | 7A9AM | 3PM=1AM | EECEPT SUNDAY | NO PARKING | AMPM,0.887
hollywood/1655149164686132_0,hollywood,crops/hollywood/1655149164686132_0.jpg,1655149164686132,2018-12-19T22:45:55.159000+00:00,2018,34.101610723032,-118.32935143725,92.064575195312,False,igorzo,https://www.mapillary.com/app/?pKey=1655149164686132,CC BY-SA 4.0,5,553,1,parking,SPEED | LIMIT | 25 | e10 | ER | DENT | 3AM=6AM | 469 | 2PARKING | SeH | Esp,0.95
hollywood/2848572432123905_0,hollywood,crops/hollywood/2848572432123905_0.jpg,2848572432123905,2021-08-11T20:34:09.549000+00:00,2021,34.103223434498,-118.33590485465,267.79962028492,False,etunell,https://www.mapillary.com/app/?pKey=2848572432123905,CC BY-SA 4.0,2,544,1,parking,8AM10AM | MONDAY | STREET SWEEPING | 4 | HOUR | PARKING | 8AM06PM | EXCEPT SAT&SUN,0.972
hollywood/787418872144725_0,hollywood,crops/hollywood/787418872144725_0.jpg,787418872144725,2021-05-06T19:31:58.893000+00:00,2021,34.101562668539,-118.32989221198,87.831950163508,False,etunell,https://www.mapillary.com/app/?pKey=787418872144725,CC BY-SA 4.0,2,530,1,parking,RAYMOND | CHANDLER | SQUARE | Parking | Cahuenga,1.0
hollywood/2859338567716303_0,hollywood,crops/hollywood/2859338567716303_0.jpg,2859338567716303,2021-05-06T22:25:28.895000+00:00,2021,34.101741520593,-118.33874878146,177.76820522469,False,etunell,https://www.mapillary.com/app/?pKey=2859338567716303,CC BY-SA 4.0,1,530,1,unknown,W | ONRED,0.999
hollywood/416121729840150_0,hollywood,crops/hollywood/416121729840150_0.jpg,416121729840150,2021-08-11T17:44:30.538000+00:00,2021,34.100981934732,-118.32672708034,178.47015375716,False,etunell,https://www.mapillary.com/app/?pKey=416121729840150,CC BY-SA 4.0,2,514,1,parking,TOW-AWAY | NOPARKING | TEMPORARY | ANY TIME | FRIDAY ONLY,0.999
hollywood/4134720263286373_0,hollywood,crops/hollywood/4134720263286373_0.jpg,4134720263286373,2014-06-08T01:52:20+00:00,2014,34.090768,-118.309781,100.3744,False,gyllen,https://www.mapillary.com/app/?pKey=4134720263286373,CC BY-SA 4.0,1,522,1,unknown,NORTH | OFWY | SOUTH,0.947
hollywood/310938833935780_0,hollywood,crops/hollywood/310938833935780_0.jpg,310938833935780,2021-05-06T22:48:49.743000+00:00,2021,34.102423303496,-118.33107745408,179.39338633914,False,etunell,https://www.mapillary.com/app/?pKey=310938833935780,CC BY-SA 4.0,2,515,1,parking,8AM010AM | TUESDAY | STREET CLEANING | 2 | PARKING | HOUR | MON-THUSR | 8AM | TO | FHI-SAT | 8AM | TO | 11AM | SUNDAY | 8PM | TO | 8PM | MIDNIGHT,0.963
hollywood/3144101639208156_1,hollywood,crops/hollywood/3144101639208156_1.jpg,3144101639208156,2021-08-11T17:47:27.906000+00:00,2021,34.101554257502,-118.32942383925,51.932187933892,False,etunell,https://www.mapillary.com/app/?pKey=3144101639208156,CC BY-SA 4.0,4,571,1,parking,3u=6 | 2PERYN | tow- | NOPARXING | ANYTIME | COMLY,0.795
hollywood/957987201407393_0,hollywood,crops/hollywood/957987201407393_0.jpg,957987201407393,2018-03-04T18:41:03+00:00,2018,34.104100899972,-118.3441415,89.79766342883,False,chrisbeddow,https://www.mapillary.com/app/?pKey=957987201407393,CC BY-SA 4.0,3,468,1,parking,TOW-AWAY | NOSTOPPING | RARY | 6AMMIDNIGHT | SUNDAY ONLY,0.989
hollywood/4527996570560922_0,hollywood,crops/hollywood/4527996570560922_0.jpg,4527996570560922,2015-10-06T19:42:11.819000+00:00,2015,34.098194,-118.297522,83.63916,False,ahealthydesign,https://www.mapillary.com/app/?pKey=4527996570560922,CC BY-SA 4.0,1,454,1,parking,ANTI-GRIU | ZONE | NOSTOPPING | 7PM | 4PM IO | EXCEPT SAT & SUN | 2 | HOUR | 8AM | 8AM | 4PM | 8PM,0.97
hollywood/757476924967222_0,hollywood,crops/hollywood/757476924967222_0.jpg,757476924967222,2015-10-06T19:49:09.223000+00:00,2015,34.098405,-118.291987,62.5415,False,ahealthydesign,https://www.mapillary.com/app/?pKey=757476924967222,CC BY-SA 4.0,1,1280,1,unknown,,0.0
hollywood/920715342056916_0,hollywood,crops/hollywood/920715342056916_0.jpg,920715342056916,2020-01-21T20:42:37.044000+00:00,2020,34.097975,-118.328793,333.74176025391,False,mezaab113,https://www.mapillary.com/app/?pKey=920715342056916,CC BY-SA 4.0,2,423,1,unknown,63 | Ivar Av,0.9
hollywood/687410238882670_1,hollywood,crops/hollywood/687410238882670_1.jpg,687410238882670,2021-08-11T17:39:31.544000+00:00,2021,34.101041474648,-118.32663811248,0.25220510298078,False,etunell,https://www.mapillary.com/app/?pKey=687410238882670,CC BY-SA 4.0,3,444,1,parking,LOADING ONLY | PASSENGER | 8AM | 5rm | TEMCN | 2PARKING | 8AM | Mes | 5rM | 5PM,0.807
hollywood/478266806727765_0,hollywood,crops/hollywood/478266806727765_0.jpg,478266806727765,2020-01-21T21:13:49.220000+00:00,2020,34.096765,-118.291718,1.9358520507812,False,mezaab113,https://www.mapillary.com/app/?pKey=478266806727765,CC BY-SA 4.0,1,399,1,parking,NOSTOPPING | 4PM I0 7PM | EECEPY SATURDAY & SUNDAY | 1 | HOUR | PARKING | 8AM | 8AM | 4PM | 8PM,0.952
hollywood/1167804300363466_0,hollywood,crops/hollywood/1167804300363466_0.jpg,1167804300363466,2021-08-11T19:59:46.593000+00:00,2021,34.103179385689,-118.33825672278,88.36707224905,False,etunell,https://www.mapillary.com/app/?pKey=1167804300363466,CC BY-SA 4.0,1,383,1,parking,PUBLIC | PARKING,1.0
hollywood/1189244504842150_0,hollywood,crops/hollywood/1189244504842150_0.jpg,1189244504842150,2021-05-06T22:53:45.232000+00:00,2021,34.101583230528,-118.32998227222,0.0,False,etunell,https://www.mapillary.com/app/?pKey=1189244504842150,CC BY-SA 4.0,2,379,1,parking,RAY | MOND | CHANDLER | SQUARE | Parking | Cahuenga,0.997
hollywood/2013547352117373_0,hollywood,crops/hollywood/2013547352117373_0.jpg,2013547352117373,2017-08-08T08:34:18+00:00,2017,34.093785,-118.32894138889,269.36878938965,False,mly_la,https://www.mapillary.com/app/?pKey=2013547352117373,CC BY-SA 4.0,2,393,1,parking,10AM=1PM | TUESSAY | NO PARKING | 6PM T08AM | 2PARKING | HOUR | 8AM6PM | PERMITS EXEMPT | DISTRICT NO.258,0.915
hollywood/1436529760040959_0,hollywood,crops/hollywood/1436529760040959_0.jpg,1436529760040959,2016-10-20T20:22:59.043000+00:00,2016,34.101462201378,-118.33876279727,339.48935127258,False,jopparn,https://www.mapillary.com/app/?pKey=1436529760040959,CC BY-SA 4.0,2,417,1,unknown,"PRAED | O | N人 | 品 | GENE AUTRY | SQUARE | ACTOR, BUBNESSMAN | SPORTIMAN",0.827
hollywood/286792493042084_0,hollywood,crops/hollywood/286792493042084_0.jpg,286792493042084,2016-01-27T21:48:35.527000+00:00,2016,34.097986,-118.32951,26.20239,False,gyllen,https://www.mapillary.com/app/?pKey=286792493042084,CC BY-SA 4.0,2,364,2,unknown,FlyAway | Bus | to LAX | LAPD,0.999
hollywood/1001779810650581_0,hollywood,crops/hollywood/1001779810650581_0.jpg,1001779810650581,2013-12-07T23:27:41+00:00,2013,34.10280571535,-118.29171538353,357.2675,False,jenmalone666,https://www.mapillary.com/app/?pKey=1001779810650581,CC BY-SA 4.0,1,369,1,parking,PARKING | 8AM=8PM | EXCEPT,0.956
hollywood/484421176117775_0,hollywood,crops/hollywood/484421176117775_0.jpg,484421176117775,2013-12-06T18:06:09+00:00,2013,34.103656,-118.34483,124.541,False,gyllen,https://www.mapillary.com/app/?pKey=484421176117775,CC BY-SA 4.0,1,356,1,parking,EL CERRITO PL | 74-1780 | Singles | 1 Bedroom | Large Units | Air Conditioning | Parking | NO VACANCY | FRANKLIN MANAGEMENT | 323-850 3282,0.986
hollywood/909273336587428_0,hollywood,crops/hollywood/909273336587428_0.jpg,909273336587428,2021-05-06T22:04:26.401000+00:00,2021,34.103511017907,-118.33108405341,0.0,False,etunell,https://www.mapillary.com/app/?pKey=909273336587428,CC BY-SA 4.0,2,357,1,parking,8AM 10AM | 1 | AOUR | PARKING | 8AM6PM,0.973
hollywood/1152550365262238_0,hollywood,crops/hollywood/1152550365262238_0.jpg,1152550365262238,2018-03-28T17:24:01+00:00,2018,34.103638699972,-118.32629529997,89.3,False,fta,https://www.mapillary.com/app/?pKey=1152550365262238,CC BY-SA 4.0,2,346,1,parking,ROAD | WORK | AHEAD | 2PARKING,0.995
hollywood/230151542214893_0,hollywood,crops/hollywood/230151542214893_0.jpg,230151542214893,2015-10-25T22:59:46.833000+00:00,2015,34.09805,-118.334006,332.1472,False,gyllen,https://www.mapillary.com/app/?pKey=230151542214893,CC BY-SA 4.0,2,364,1,parking,NOSTOPPING | 7AM9AM | 4PM7PM | 2,0.911
hollywood/766465550690248_0,hollywood,crops/hollywood/766465550690248_0.jpg,766465550690248,2016-01-27T21:48:33.259000+00:00,2016,34.097923,-118.32951,28.70496,False,gyllen,https://www.mapillary.com/app/?pKey=766465550690248,CC BY-SA 4.0,2,334,1,unknown,FlyAway | Bus | to LAX | agaB | APD,0.988
hollywood/262279062107253_0,hollywood,crops/hollywood/262279062107253_0.jpg,262279062107253,2021-08-11T17:44:22.588000+00:00,2021,34.101258306721,-118.32675462423,170.61241030391,False,etunell,https://www.mapillary.com/app/?pKey=262279062107253,CC BY-SA 4.0,1,329,1,parking,HOLLYWOOD | 个 | P | PARKING,0.998
hollywood/195062692459020_0,hollywood,crops/hollywood/195062692459020_0.jpg,195062692459020,2016-02-03T20:18:07.409000+00:00,2016,34.102696,-118.343336,35.0,False,millenbop,https://www.mapillary.com/app/?pKey=195062692459020,CC BY-SA 4.0,2,327,1,unknown,R,1.0
hollywood/296277252144319_0,hollywood,crops/hollywood/296277252144319_0.jpg,296277252144319,2020-01-17T21:29:56.138000+00:00,2020,34.093795,-118.291842,179.19586181641,False,cfwarren3,https://www.mapillary.com/app/?pKey=296277252144319,CC BY-SA 4.0,1,359,1,parking,NOSOPPING),0.865
hollywood/1100878960410823_0,hollywood,crops/hollywood/1100878960410823_0.jpg,1100878960410823,2017-06-04T10:04:47+00:00,2017,34.099008055556,-118.31583,269.07753854001,False,mly_la,https://www.mapillary.com/app/?pKey=1100878960410823,CC BY-SA 4.0,2,324,1,unknown,ELECTRIC | VEHICLE | CHARGING | STATION | KAISER,0.999
hollywood/3144101639208156_0,hollywood,crops/hollywood/3144101639208156_0.jpg,3144101639208156,2021-08-11T17:47:27.906000+00:00,2021,34.101554257502,-118.32942383925,51.932187933892,False,etunell,https://www.mapillary.com/app/?pKey=3144101639208156,CC BY-SA 4.0,1,334,1,unknown,00,0.946
hollywood/158137682983629_0,hollywood,crops/hollywood/158137682983629_0.jpg,158137682983629,2016-10-21T21:28:58.656000+00:00,2016,34.094367635732,-118.34469764796,273.96213150024,False,jopparn,https://www.mapillary.com/app/?pKey=158137682983629,CC BY-SA 4.0,1,319,1,parking,NO | STOPPING | TIME,0.995
hollywood/981258046011004_2,hollywood,crops/hollywood/981258046011004_2.jpg,981258046011004,2021-05-06T22:53:51.265000+00:00,2021,34.10158190897,-118.32947461812,90.496482644877,False,etunell,https://www.mapillary.com/app/?pKey=981258046011004,CC BY-SA 4.0,3,345,1,parking,PRK AT | PaY STATION | 3AM6AM | 2PARKING,0.875
hollywood/501165640928809_0,hollywood,crops/hollywood/501165640928809_0.jpg,501165640928809,2013-12-06T18:04:39+00:00,2013,34.103268631588,-118.34474523464,357.3922,False,gyllen,https://www.mapillary.com/app/?pKey=501165640928809,CC BY-SA 4.0,3,341,1,parking,NO PARKING | ANY TIME | BISTRICT 8O.96 | PERMITS EXEMPTED | 12NCM3PM,0.868
hollywood/173574074650876_0,hollywood,crops/hollywood/173574074650876_0.jpg,173574074650876,2016-03-22T23:23:39.742000+00:00,2016,34.099561,-118.344508,347.1326200179,False,sarawabreus,https://www.mapillary.com/app/?pKey=173574074650876,CC BY-SA 4.0,1,315,1,parking,TOW-AWAY | NOSTOPPING | 79A.M. | NO PARKING | ANY TIME,0.977
hollywood/244643684043321_0,hollywood,crops/hollywood/244643684043321_0.jpg,244643684043321,2021-08-11T20:33:15.611000+00:00,2021,34.103246038462,-118.33434394351,268.68447787075,False,etunell,https://www.mapillary.com/app/?pKey=244643684043321,CC BY-SA 4.0,1,310,1,unknown,R,0.992
hollywood/495777928522040_0,hollywood,crops/hollywood/495777928522040_0.jpg,495777928522040,2015-10-03T20:58:14.001000+00:00,2015,34.098156,-118.304596,270.5518,False,gyllen,https://www.mapillary.com/app/?pKey=495777928522040,CC BY-SA 4.0,2,311,1,parking,ZONE | NOSTOPPINGG | 4PM17PM | HOUR | PARKING | 8AM | 8AM | 4PM | 8PM,0.97
hollywood/617573036313747_0,hollywood,crops/hollywood/617573036313747_0.jpg,617573036313747,2021-08-11T19:25:38.508000+00:00,2021,34.101683356082,-118.32614863324,269.69988157383,False,etunell,https://www.mapillary.com/app/?pKey=617573036313747,CC BY-SA 4.0,1,326,1,parking,3AM6AM | 2PARKING | HOUR | 8AM | 8AM | 11AM | 10 | 10 | 8PM MONGHT 8PM,0.9
hollywood/554888199263639_0,hollywood,crops/hollywood/554888199263639_0.jpg,554888199263639,2021-08-11T17:40:49.507000+00:00,2021,34.101450284755,-118.32670525599,8.5542593625517,False,etunell,https://www.mapillary.com/app/?pKey=554888199263639,CC BY-SA 4.0,1,333,1,unknown,H | NO BICYCLING | NO SKATI | NO SMFROAROONG,0.87
hollywood/1732199803844862_0,hollywood,crops/hollywood/1732199803844862_0.jpg,1732199803844862,2023-04-05T23:13:41.632000+00:00,2023,34.092252703554,-118.32891721286,179.52700693731,False,beverlyhills90210,https://www.mapillary.com/app/?pKey=1732199803844862,CC BY-SA 4.0,2,315,1,parking,2 | PARKING | 8AM | 4PM,0.95
hollywood/3705497046245260_0,hollywood,crops/hollywood/3705497046245260_0.jpg,3705497046245260,2016-10-21T21:28:10.651000+00:00,2016,34.094645376773,-118.34419758853,187.29592132568,False,jopparn,https://www.mapillary.com/app/?pKey=3705497046245260,CC BY-SA 4.0,1,302,1,unknown,PHOTO | ENFORCED,1.0
hollywood/792045324832429_1,hollywood,crops/hollywood/792045324832429_1.jpg,792045324832429,2017-08-08T08:32:30+00:00,2017,34.097926388889,-118.32884638889,271.12950993899,False,mly_la,https://www.mapillary.com/app/?pKey=792045324832429,CC BY-SA 4.0,3,307,1,parking,2 | PARKING | 8AM | 8PM | 8 | PASSENGER | LOADING ONLY | 10PM3AM | H,0.963
hollywood/1502168876842231_0,hollywood,crops/hollywood/1502168876842231_0.jpg,1502168876842231,2021-08-11T19:54:56.530000+00:00,2021,34.103076760862,-118.33618969165,172.31707030068,False,etunell,https://www.mapillary.com/app/?pKey=1502168876842231,CC BY-SA 4.0,2,327,1,parking,8AM 10AM | THLSAAY | 2PARKING | HOUR | 8AM | 8AM | IlAM | 8PM MONGIT | 12 | 8PM,0.869
hollywood/981258046011004_0,hollywood,crops/hollywood/981258046011004_0.jpg,981258046011004,2021-05-06T22:53:51.265000+00:00,2021,34.10158190897,-118.32947461812,90.496482644877,False,etunell,https://www.mapillary.com/app/?pKey=981258046011004,CC BY-SA 4.0,1,340,1,unknown,MELLYWOOD | 30 | 2,0.799
hollywood/324746595736524_0,hollywood,crops/hollywood/324746595736524_0.jpg,324746595736524,2017-06-14T15:25:23+00:00,2017,34.10335,-118.33614138889,87.742006588898,False,mly_la,https://www.mapillary.com/app/?pKey=324746595736524,CC BY-SA 4.0,4,325,1,unknown,R | NOFRO | 6PW=8AN | 8AN=6,0.833
hollywood/481295469984453_0,hollywood,crops/hollywood/481295469984453_0.jpg,481295469984453,2015-10-06T19:44:49.237000+00:00,2015,34.098083,-118.29579,77.65637,False,ahealthydesign,https://www.mapillary.com/app/?pKey=481295469984453,CC BY-SA 4.0,1,308,1,parking,NOSTOPPING | 4PM | 7PH | PARKIN | 8AN,0.905
hollywood/497654778041613_0,hollywood,crops/hollywood/497654778041613_0.jpg,497654778041613,2017-01-30T19:56:45.395000+00:00,2017,34.102466211496,-118.34468577469,358.20954988572,False,gyllen,https://www.mapillary.com/app/?pKey=497654778041613,CC BY-SA 4.0,1,292,3,parking,NO | PARKING | 12NOON | 3PM,0.982
hollywood/2880937255457495_0,hollywood,crops/hollywood/2880937255457495_0.jpg,2880937255457495,2018-07-17T14:27:58.802000+00:00,2018,34.089191643446,-118.3266039265,179.76219177246,False,lvl5,https://www.mapillary.com/app/?pKey=2880937255457495,CC BY-SA 4.0,3,316,1,unknown,△ | HERE,0.842
hollywood/796728624382358_0,hollywood,crops/hollywood/796728624382358_0.jpg,796728624382358,2017-08-07T15:01:08+00:00,2017,34.103046388889,-118.33867805556,356.29870457401,False,mly_la,https://www.mapillary.com/app/?pKey=796728624382358,CC BY-SA 4.0,2,286,1,unknown,25 | MPH | Highland A,0.973
hollywood/126013429491520_0,hollywood,crops/hollywood/126013429491520_0.jpg,126013429491520,2016-03-22T23:23:42.744000+00:00,2016,34.099676,-118.344537,326.47750663408,False,sarawabreus,https://www.mapillary.com/app/?pKey=126013429491520,CC BY-SA 4.0,1,286,3,unknown,La Brea,0.956
hollywood/181586997123689_1,hollywood,crops/hollywood/181586997123689_1.jpg,181586997123689,2021-05-06T19:53:50.269000+00:00,2021,34.101643175117,-118.32954463944,0.0,False,etunell,https://www.mapillary.com/app/?pKey=181586997123689,CC BY-SA 4.0,2,278,1,unknown,R | 2,0.991
hollywood/959380441271403_0,hollywood,crops/hollywood/959380441271403_0.jpg,959380441271403,2021-05-06T21:58:33.727000+00:00,2021,34.101382262503,-118.32959300502,178.42543442669,False,etunell,https://www.mapillary.com/app/?pKey=959380441271403,CC BY-SA 4.0,3,278,1,unknown,SPEE | LIMI | 3 | 2,0.968
hollywood/742098629791366_0,hollywood,crops/hollywood/742098629791366_0.jpg,742098629791366,2017-07-19T14:09:03+00:00,2017,34.091,-118.32444305556,273.04202203098,False,mly_la,https://www.mapillary.com/app/?pKey=742098629791366,CC BY-SA 4.0,2,296,1,parking,2AM=6AM | VEHICLES OVER | 822LNG | PARKING | 10AM=IPM | TUESOR,0.877
hollywood/444531109910411_1,hollywood,crops/hollywood/444531109910411_1.jpg,444531109910411,2021-08-11T17:44:04.580000+00:00,2021,34.101581923461,-118.32789597969,86.763229084439,False,etunell,https://www.mapillary.com/app/?pKey=444531109910411,CC BY-SA 4.0,3,329,1,unknown,e | 36 | 15,0.725
hollywood/310329657199611_0,hollywood,crops/hollywood/310329657199611_0.jpg,310329657199611,2018-12-28T22:51:02.623000+00:00,2018,34.094377942402,-118.34459027286,270.91665649414,False,lvl5,https://www.mapillary.com/app/?pKey=310329657199611,CC BY-SA 4.0,1,276,1,unknown,30 | EARN | NOW | F,0.951
hollywood/466870911206178_0,hollywood,crops/hollywood/466870911206178_0.jpg,466870911206178,2017-07-02T10:38:26+00:00,2017,34.092648055556,-118.32898138889,15.431849602901,False,mly_la,https://www.mapillary.com/app/?pKey=466870911206178,CC BY-SA 4.0,1,267,3,unknown,USE | CROSSWALK,1.0
hollywood/210346127320156_0,hollywood,crops/hollywood/210346127320156_0.jpg,210346127320156,2015-10-06T19:43:19.827000+00:00,2015,34.098181,-118.296539,78.5542,False,ahealthydesign,https://www.mapillary.com/app/?pKey=210346127320156,CC BY-SA 4.0,1,269,1,parking,ZONE | TOW-AWAY | NO | STOPPING | 4PM | 7PM | EXCEPT SAT & SUN,0.985
hollywood/381025163133381_0,hollywood,crops/hollywood/381025163133381_0.jpg,381025163133381,2017-06-04T17:04:04+00:00,2017,34.104093055556,-118.34029138889,175.39684852283,False,mly_la,https://www.mapillary.com/app/?pKey=381025163133381,CC BY-SA 4.0,1,310,1,unknown,00 | NOT | BLOCK | NTERSECION | y,0.787
hollywood/561952481440531_0,hollywood,crops/hollywood/561952481440531_0.jpg,561952481440531,2020-01-17T21:25:46.163000+00:00,2020,34.09821,-118.288194,269.22265625,False,cfwarren3,https://www.mapillary.com/app/?pKey=561952481440531,CC BY-SA 4.0,2,272,1,parking,SPEED | LIMIT | 30 | PARKINGLyman | 140,0.962
hollywood/501732294183703_0,hollywood,crops/hollywood/501732294183703_0.jpg,501732294183703,2013-12-06T18:05:53+00:00,2013,34.10364,-118.344828,280.8013,False,gyllen,https://www.mapillary.com/app/?pKey=501732294183703,CC BY-SA 4.0,2,265,3,parking,NO PARKING | ANY TIME,0.985
hollywood/557506185286067_0,hollywood,crops/hollywood/557506185286067_0.jpg,557506185286067,2021-08-11T17:47:21.567000+00:00,2021,34.101157012752,-118.32949435039,359.29279987104,False,etunell,https://www.mapillary.com/app/?pKey=557506185286067,CC BY-SA 4.0,1,264,2,unknown,FlyAway | Bus | to LAX,0.989
hollywood/1713137885563420_0,hollywood,crops/hollywood/1713137885563420_0.jpg,1713137885563420,2021-08-11T20:13:21.538000+00:00,2021,34.103049802056,-118.34330813643,1.5677998121672,False,etunell,https://www.mapillary.com/app/?pKey=1713137885563420,CC BY-SA 4.0,2,261,1,parking,NOPARKING | ANY TIME,0.999
hollywood/118238740339873_0,hollywood,crops/hollywood/118238740339873_0.jpg,118238740339873,2021-05-06T22:53:44.567000+00:00,2021,34.101583230528,-118.32998227222,88.613451234159,False,etunell,https://www.mapillary.com/app/?pKey=118238740339873,CC BY-SA 4.0,1,313,1,unknown,OLATO | 18 | mANTOR,0.746
hollywood/293147212353971_0,hollywood,crops/hollywood/293147212353971_0.jpg,293147212353971,2017-08-07T07:25:28+00:00,2017,34.101554722222,-118.32746805556,98.245865703094,False,mly_la,https://www.mapillary.com/app/?pKey=293147212353971,CC BY-SA 4.0,2,323,1,unknown,R | ME | III,0.707
